time,sensor1,sensor2
2019-09-16 01:38:21,22.06,21.25
2019-09-16 01:48:21,22.06,21.25
2019-09-16 01:58:22,22.06,21.19
2019-09-16 02:08:23,22.06,21.19
2019-09-16 02:18:23,22.06,21.19
2019-09-16 02:28:24,22.06,21.19
2019-09-16 02:38:25,22.00,21.19
2019-09-16 02:48:25,22.00,21.12
2019-09-16 02:58:26,22.00,21.12
2019-09-16 03:08:27,22.00,21.12
2019-09-16 03:18:27,22.06,21.12
2019-09-16 03:28:28,22.00,21.12
2019-09-16 03:38:29,22.00,21.12
2019-09-16 03:48:29,22.00,21.12
2019-09-16 03:58:30,22.00,21.12
2019-09-16 04:08:30,22.00,21.06
2019-09-16 04:18:31,22.00,21.06
2019-09-16 04:28:32,22.00,21.06
2019-09-16 04:38:32,22.00,21.06
2019-09-16 04:48:33,22.00,21.06
2019-09-16 04:58:34,22.00,21.06
2019-09-16 05:08:34,22.00,21.00
2019-09-16 05:18:35,22.00,21.00
2019-09-16 05:28:36,21.94,21.00
2019-09-16 05:38:36,21.94,21.00
2019-09-16 05:48:37,21.94,20.94
2019-09-16 05:58:38,21.94,20.94
2019-09-16 06:08:38,21.94,20.94
2019-09-16 06:18:39,21.94,20.94
2019-09-16 06:28:40,21.94,20.88
2019-09-16 06:38:40,21.94,20.88
2019-09-16 06:48:41,21.94,20.88
2019-09-16 06:58:42,21.94,20.88
2019-09-16 07:08:42,21.94,20.88
2019-09-16 07:18:43,21.94,20.94
2019-09-16 07:28:44,21.94,20.94
2019-09-16 07:38:44,22.00,21.00
2019-09-16 07:48:45,22.12,21.06
2019-09-16 07:58:46,22.19,21.12
2019-09-16 08:08:46,22.62,21.38
2019-09-16 08:18:47,22.75,21.56
2019-09-16 08:28:48,23.06,21.75
2019-09-16 08:38:48,23.94,22.00
2019-09-16 08:48:49,24.00,22.31
2019-09-16 08:58:50,24.06,22.50
2019-09-16 09:08:50,24.38,22.62
2019-09-16 09:18:51,24.06,22.81
2019-09-16 09:28:52,24.31,22.94
2019-09-16 09:38:52,24.19,23.06
2019-09-16 09:48:53,23.44,22.25
2019-09-16 09:58:54,23.19,22.25
2019-09-16 10:08:54,23.06,22.12
2019-09-16 10:18:55,22.88,21.88
2019-09-16 10:28:56,22.69,21.50
2019-09-16 10:38:56,22.81,21.56
2019-09-16 10:48:57,23.06,22.00
2019-09-16 10:58:58,23.19,22.12
2019-09-16 11:08:58,22.88,22.12
2019-09-16 11:18:59,23.62,22.62
2019-09-16 11:29:00,23.81,22.94
2019-09-16 11:39:00,23.75,23.06
2019-09-16 11:49:01,24.00,23.25
2019-09-16 11:59:02,24.31,23.62
2019-09-16 12:09:02,23.88,23.75
2019-09-16 12:19:03,24.25,24.31
2019-09-16 12:29:03,24.06,24.56
2019-09-16 12:39:04,24.25,24.75
2019-09-16 12:49:05,24.56,24.88
2019-09-16 12:59:05,24.75,24.94
2019-09-16 13:09:06,24.75,24.88
2019-09-16 13:19:07,24.56,24.69
2019-09-16 13:29:07,24.69,24.62
2019-09-16 13:39:08,24.31,24.50
2019-09-16 13:49:09,24.44,24.38
2019-09-16 13:59:09,24.56,24.12
2019-09-16 14:09:10,24.31,24.19
2019-09-16 14:19:11,24.56,24.06
2019-09-16 14:29:11,24.44,23.75
2019-09-16 14:39:12,24.31,23.69
2019-09-16 14:49:13,24.31,23.69
2019-09-16 14:59:13,24.38,23.69
2019-09-16 15:09:14,24.31,23.50
2019-09-16 15:19:15,24.38,23.75
2019-09-16 15:29:15,24.44,23.88
2019-09-16 15:39:16,24.44,23.94
2019-09-16 15:49:17,24.44,23.94
2019-09-16 15:59:17,24.25,24.00
2019-09-16 16:09:18,24.31,24.00
2019-09-16 16:19:19,24.19,24.00
2019-09-16 16:29:19,24.00,23.94
2019-09-16 16:39:20,23.56,23.81
2019-09-16 16:49:21,23.81,23.62
2019-09-16 16:59:21,23.62,23.31
2019-09-16 17:09:22,23.44,23.12
2019-09-16 17:19:23,23.25,23.06
2019-09-16 17:29:23,23.31,22.94
2019-09-16 17:39:24,23.25,22.94
2019-09-16 17:49:25,23.25,22.88
2019-09-16 17:59:25,23.19,22.81
2019-09-16 18:09:26,23.12,22.69
2019-09-16 18:19:27,23.06,22.62
2019-09-16 18:29:27,23.06,22.56
2019-09-16 18:39:28,23.00,22.50
2019-09-16 18:49:29,22.94,22.38
2019-09-16 18:59:29,22.88,22.31
2019-09-16 19:09:30,22.88,22.25
2019-09-16 19:19:31,22.81,22.25
2019-09-16 19:29:31,22.81,22.19
2019-09-16 19:39:32,22.81,22.12
2019-09-16 19:49:33,22.75,22.12
2019-09-16 19:59:33,22.75,22.06
2019-09-16 20:09:34,22.75,22.00
2019-09-16 20:19:35,22.69,21.94
2019-09-16 20:29:35,22.69,21.94
2019-09-16 20:39:36,22.69,21.88
2019-09-16 20:49:36,22.62,21.88
2019-09-16 20:59:37,22.62,21.81
2019-09-16 21:09:38,22.62,21.81
2019-09-16 21:19:38,22.62,21.75
2019-09-16 21:29:39,22.56,21.75
2019-09-16 21:39:40,22.38,21.62
2019-09-16 21:49:40,22.25,21.50
2019-09-16 21:59:41,22.19,21.44
2019-09-16 22:09:42,22.12,21.38
2019-09-16 22:19:42,22.12,21.31
2019-09-16 22:29:43,22.12,21.31
2019-09-16 22:39:44,22.12,21.25
2019-09-16 22:49:44,22.12,21.25
2019-09-16 22:59:45,22.12,21.19
2019-09-16 23:09:46,22.12,21.19
2019-09-16 23:19:46,22.12,21.19
2019-09-16 23:29:47,22.12,21.12
2019-09-16 23:39:48,22.06,21.12
2019-09-16 23:49:48,22.06,21.12
2019-09-16 23:59:49,22.06,21.06
2019-09-17 00:09:50,22.06,21.06
2019-09-17 00:19:50,22.06,21.00
2019-09-17 00:29:51,22.00,21.00
2019-09-17 00:39:52,22.00,21.00
2019-09-17 00:49:52,22.00,20.94
2019-09-17 00:59:53,22.00,20.94
2019-09-17 01:09:54,22.00,20.94
2019-09-17 01:19:54,22.00,20.94
2019-09-17 01:29:55,22.00,20.88
2019-09-17 01:39:56,22.00,20.88
2019-09-17 01:49:56,22.00,20.88
2019-09-17 01:59:57,22.00,20.81
2019-09-17 02:09:58,22.00,20.81
2019-09-17 02:19:58,21.94,20.75
2019-09-17 02:29:59,21.94,20.75
2019-09-17 02:40:00,21.94,20.75
2019-09-17 02:50:00,21.94,20.75
2019-09-17 03:00:01,21.94,20.69
2019-09-17 03:10:02,21.94,20.69
2019-09-17 03:20:02,21.94,20.69
2019-09-17 03:30:03,21.94,20.69
2019-09-17 03:40:04,21.94,20.69
2019-09-17 03:50:04,21.94,20.62
2019-09-17 04:00:05,21.94,20.62
2019-09-17 04:10:06,21.94,20.62
2019-09-17 04:20:06,21.94,20.62
2019-09-17 04:30:07,21.94,20.62
2019-09-17 04:40:08,21.88,20.56
2019-09-17 04:50:08,21.88,20.62
2019-09-17 05:00:09,21.88,20.56
2019-09-17 05:10:09,21.88,20.56
2019-09-17 05:20:10,21.88,20.56
2019-09-17 05:30:11,21.88,20.50
2019-09-17 05:40:11,21.88,20.56
2019-09-17 05:50:12,21.88,20.50
2019-09-17 06:00:13,21.88,20.50
2019-09-17 06:10:13,21.88,20.50
2019-09-17 06:20:14,21.88,20.50
2019-09-17 06:30:15,21.88,20.50
2019-09-17 06:40:15,21.81,20.50
2019-09-17 06:50:16,21.81,20.44
2019-09-17 07:00:17,21.88,20.44
2019-09-17 07:10:17,21.94,20.50
2019-09-17 07:20:18,22.00,20.56
2019-09-17 07:30:19,22.06,20.62
2019-09-17 07:40:19,22.19,20.69
2019-09-17 07:50:20,22.25,20.75
2019-09-17 08:00:21,22.38,20.88
2019-09-17 08:10:21,22.56,21.06
2019-09-17 08:20:22,22.62,21.19
2019-09-17 08:30:23,22.75,21.38
2019-09-17 08:40:23,22.88,21.44
2019-09-17 08:50:24,22.88,21.62
2019-09-17 09:00:25,22.94,21.81
2019-09-17 09:10:25,22.94,21.94
2019-09-17 09:20:26,23.12,22.06
2019-09-17 09:30:27,23.19,22.25
2019-09-17 09:40:27,23.62,22.44
2019-09-17 09:50:28,23.25,22.31
2019-09-17 10:00:29,23.62,22.19
2019-09-17 10:10:29,23.69,22.19
2019-09-17 10:20:30,23.62,22.25
2019-09-17 10:30:31,23.25,22.25
2019-09-17 10:40:31,23.50,22.38
2019-09-17 10:50:32,24.06,22.50
2019-09-17 11:00:33,24.00,22.94
2019-09-17 11:10:33,24.06,23.31
2019-09-17 11:20:34,24.31,23.69
2019-09-17 11:30:35,24.31,23.69
2019-09-17 11:40:35,24.31,23.88
2019-09-17 11:50:36,24.31,24.06
2019-09-17 12:00:37,24.50,24.19
2019-09-17 12:10:37,24.38,24.25
2019-09-17 12:20:38,24.12,24.19
2019-09-17 12:30:39,24.06,24.25
2019-09-17 12:40:39,24.19,24.38
2019-09-17 12:50:40,24.19,24.50
2019-09-17 13:00:41,24.81,24.88
2019-09-17 13:10:41,25.19,25.25
2019-09-17 13:20:42,25.25,25.69
2019-09-17 13:30:43,25.44,26.00
2019-09-17 13:40:43,25.75,26.25
2019-09-17 13:50:44,25.88,26.56
2019-09-17 14:00:44,25.81,26.50
2019-09-17 14:10:45,25.75,26.75
2019-09-17 14:20:46,25.94,26.94
2019-09-17 14:30:46,26.19,27.00
2019-09-17 14:40:47,25.75,26.62
2019-09-17 14:50:48,26.00,27.19
2019-09-17 15:00:48,26.31,27.50
2019-09-17 15:10:49,26.56,27.88
2019-09-17 15:20:50,26.62,28.06
2019-09-17 15:30:50,26.81,28.19
2019-09-17 15:40:51,26.94,28.31
2019-09-17 15:50:52,26.50,27.62
2019-09-17 16:00:52,25.75,26.50
2019-09-17 16:10:53,26.88,27.69
2019-09-17 16:20:54,26.94,28.00
2019-09-17 16:30:54,27.00,27.88
2019-09-17 16:40:55,26.00,26.75
2019-09-17 16:50:56,25.75,26.38
2019-09-17 17:00:56,25.56,26.19
2019-09-17 17:10:57,25.88,26.50
2019-09-17 17:20:58,25.19,25.75
2019-09-17 17:30:58,24.75,25.31
2019-09-17 17:40:59,25.06,25.25
2019-09-17 17:51:00,24.50,24.94
2019-09-17 18:01:00,25.50,25.12
2019-09-17 18:11:01,24.81,25.12
2019-09-17 18:21:02,24.56,25.00
2019-09-17 18:31:02,24.25,24.62
2019-09-17 18:41:03,24.19,24.56
2019-09-17 18:51:04,23.88,24.25
2019-09-17 19:01:04,23.75,24.06
2019-09-17 19:11:05,23.62,23.88
2019-09-17 19:21:06,23.50,23.75
2019-09-17 19:31:06,23.38,23.62
2019-09-17 19:41:07,23.38,23.38
2019-09-17 19:51:08,23.25,23.19
2019-09-17 20:01:08,23.06,23.00
2019-09-17 20:11:09,22.94,22.81
2019-09-17 20:21:10,22.88,22.62
2019-09-17 20:31:10,22.75,22.50
2019-09-17 20:41:11,22.69,22.38
2019-09-17 20:51:12,22.56,22.25
2019-09-17 21:01:12,22.50,22.12
2019-09-17 21:11:13,22.50,22.06
2019-09-17 21:21:14,22.44,21.94
2019-09-17 21:31:14,22.38,21.88
2019-09-17 21:41:15,22.38,21.81
2019-09-17 21:51:16,22.31,21.75
2019-09-17 22:01:16,22.25,21.69
2019-09-17 22:11:17,22.25,21.62
2019-09-17 22:21:17,22.19,21.62
2019-09-17 22:31:18,22.19,21.56
2019-09-17 22:41:19,22.31,21.56
2019-09-17 22:51:19,22.31,21.56
2019-09-17 23:01:20,22.38,21.56
2019-09-17 23:11:21,22.31,21.56
2019-09-17 23:21:21,22.31,21.50
2019-09-17 23:31:22,22.31,21.50
2019-09-17 23:41:23,22.31,21.50
2019-09-17 23:51:23,22.31,21.50
2019-09-18 00:01:24,22.31,21.44
2019-09-18 00:11:25,22.31,21.44
2019-09-18 00:21:25,22.31,21.44
2019-09-18 00:31:26,22.31,21.44
2019-09-18 00:41:27,22.31,21.38
2019-09-18 00:51:27,22.25,21.44
2019-09-18 01:01:28,22.25,21.38
2019-09-18 01:11:29,22.25,21.38
2019-09-18 01:21:29,22.25,21.38
2019-09-18 01:31:30,22.25,21.38
2019-09-18 01:41:31,22.25,21.38
2019-09-18 01:51:31,22.19,21.31
2019-09-18 02:01:32,22.19,21.31
2019-09-18 02:11:33,22.19,21.31
2019-09-18 02:21:33,22.19,21.31
2019-09-18 02:31:34,22.19,21.25
2019-09-18 02:41:35,22.19,21.25
2019-09-18 02:51:35,22.12,21.25
2019-09-18 03:01:36,22.12,21.19
2019-09-18 03:11:37,22.12,21.19
2019-09-18 03:21:37,22.12,21.19
2019-09-18 03:31:38,22.12,21.12
2019-09-18 03:41:39,22.06,21.12
2019-09-18 03:51:39,22.12,21.12
2019-09-18 04:01:40,22.06,21.12
2019-09-18 04:11:41,22.06,21.06
2019-09-18 04:21:41,22.06,21.06
2019-09-18 04:31:42,22.06,21.06
2019-09-18 04:41:43,22.06,21.06
2019-09-18 04:51:43,22.00,21.00
2019-09-18 05:01:44,22.00,21.00
2019-09-18 05:11:45,22.00,21.00
2019-09-18 05:21:45,22.00,21.00
2019-09-18 05:31:46,22.00,21.00
2019-09-18 05:41:47,22.00,20.94
2019-09-18 05:51:47,21.94,20.94
2019-09-18 06:01:48,21.94,20.94
2019-09-18 06:11:49,21.94,20.88
2019-09-18 06:21:49,21.81,20.81
2019-09-18 06:31:50,21.81,20.75
2019-09-18 06:41:51,21.81,20.69
2019-09-18 06:51:51,21.81,20.69
2019-09-18 07:01:52,21.81,20.69
2019-09-18 07:11:52,21.75,20.69
2019-09-18 07:21:53,21.75,20.69
2019-09-18 07:31:54,21.88,20.69
2019-09-18 07:41:54,21.94,20.75
2019-09-18 07:51:55,22.12,20.88
2019-09-18 08:01:56,22.25,20.94
2019-09-18 08:11:56,22.31,21.06
2019-09-18 08:21:57,22.50,21.12
2019-09-18 08:31:58,22.12,21.06
2019-09-18 08:41:58,22.44,21.19
2019-09-18 08:51:59,22.19,21.12
2019-09-18 09:02:00,22.50,21.19
2019-09-18 09:12:00,22.44,21.31
2019-09-18 09:22:01,22.25,21.50
2019-09-18 09:32:02,22.19,21.62
2019-09-18 09:42:02,22.19,21.56
2019-09-18 09:52:03,22.25,21.44
2019-09-18 10:02:04,22.38,21.50
2019-09-18 10:12:04,22.19,21.75
2019-09-18 10:22:05,22.25,21.88
2019-09-18 10:32:06,22.12,22.06
2019-09-18 10:42:06,22.31,22.31
2019-09-18 10:52:07,23.19,22.50
2019-09-18 11:02:08,23.56,22.75
2019-09-18 11:12:08,23.31,23.00
2019-09-18 11:22:09,23.31,23.25
2019-09-18 11:32:10,23.19,23.50
2019-09-18 11:42:10,23.19,23.69
2019-09-18 11:52:11,23.12,23.75
2019-09-18 12:02:12,23.31,23.81
2019-09-18 12:12:12,23.38,23.94
2019-09-18 12:22:13,23.44,24.12
2019-09-18 12:32:14,23.62,24.44
2019-09-18 12:42:14,23.50,24.19
2019-09-18 12:52:15,23.31,23.94
2019-09-18 13:02:16,23.56,24.31
2019-09-18 13:12:16,23.44,24.06
2019-09-18 13:22:17,23.19,23.75
2019-09-18 13:32:18,23.25,23.88
2019-09-18 13:42:18,23.12,23.81
2019-09-18 13:52:19,22.88,23.50
2019-09-18 14:02:20,22.88,23.31
2019-09-18 14:12:20,24.00,24.69
2019-09-18 14:22:21,23.56,23.94
2019-09-18 14:32:22,24.19,24.31
2019-09-18 14:42:22,25.19,25.69
2019-09-18 14:52:23,25.38,25.88
2019-09-18 15:02:24,25.75,26.00
2019-09-18 15:12:24,25.69,25.88
2019-09-18 15:22:25,25.50,26.69
2019-09-18 15:32:25,25.12,25.81
2019-09-18 15:42:26,25.69,26.75
2019-09-18 15:52:27,26.69,27.38
2019-09-18 16:02:27,25.31,26.00
2019-09-18 16:12:28,26.00,26.31
2019-09-18 16:22:29,25.81,26.69
2019-09-18 16:32:29,26.19,27.19
2019-09-18 16:42:30,26.44,27.38
2019-09-18 16:52:31,26.31,27.38
2019-09-18 17:02:31,26.12,27.25
2019-09-18 17:12:32,26.19,27.19
2019-09-18 17:22:33,26.50,26.69
2019-09-18 17:32:33,26.75,26.31
2019-09-18 17:42:34,27.12,26.25
2019-09-18 17:52:35,28.62,26.38
2019-09-18 18:02:35,27.62,26.19
2019-09-18 18:12:36,26.12,26.00
2019-09-18 18:22:37,25.88,25.81
2019-09-18 18:32:37,25.56,25.56
2019-09-18 18:42:38,25.44,25.31
2019-09-18 18:52:39,25.12,25.06
2019-09-18 19:02:39,24.81,24.81
2019-09-18 19:12:40,24.62,24.62
2019-09-18 19:22:41,24.44,24.44
2019-09-18 19:32:41,24.25,24.31
2019-09-18 19:42:42,24.19,24.12
2019-09-18 19:52:43,24.00,23.94
2019-09-18 20:02:43,23.94,23.75
2019-09-18 20:12:44,23.81,23.56
2019-09-18 20:22:45,23.75,23.38
2019-09-18 20:32:45,23.62,23.25
2019-09-18 20:42:46,23.50,23.12
2019-09-18 20:52:47,23.50,23.00
2019-09-18 21:02:47,23.38,22.88
2019-09-18 21:12:48,23.31,22.81
2019-09-18 21:22:49,23.25,22.69
2019-09-18 21:32:49,23.19,22.62
2019-09-18 21:42:50,23.12,22.50
2019-09-18 21:52:51,23.06,22.44
2019-09-18 22:02:51,23.00,22.31
2019-09-18 22:12:52,22.94,22.25
2019-09-18 22:22:53,22.88,22.19
2019-09-18 22:32:53,22.81,22.12
2019-09-18 22:42:54,22.81,22.06
2019-09-18 22:52:55,22.75,22.00
2019-09-18 23:02:55,22.69,21.94
2019-09-18 23:12:56,22.69,21.88
2019-09-18 23:22:57,22.62,21.81
2019-09-18 23:32:57,22.62,21.75
2019-09-18 23:42:58,22.56,21.69
2019-09-18 23:52:58,22.50,21.69
2019-09-19 00:02:59,22.50,21.62
2019-09-19 00:13:00,22.44,21.56
2019-09-19 00:23:00,22.44,21.50
2019-09-19 00:33:01,22.44,21.44
2019-09-19 00:43:02,22.38,21.44
2019-09-19 00:53:02,22.38,21.38
2019-09-19 01:03:03,22.31,21.38
2019-09-19 01:13:04,22.31,21.31
2019-09-19 01:23:04,22.25,21.25
2019-09-19 01:33:05,22.25,21.25
2019-09-19 01:43:06,22.25,21.19
2019-09-19 01:53:06,22.19,21.19
2019-09-19 02:03:07,22.19,21.19
2019-09-19 02:13:08,22.19,21.12
2019-09-19 02:23:08,22.12,21.12
2019-09-19 02:33:09,22.12,21.06
2019-09-19 02:43:10,22.12,21.06
2019-09-19 02:53:10,22.12,21.00
2019-09-19 03:03:11,22.06,21.00
2019-09-19 03:13:12,22.06,21.00
2019-09-19 03:23:12,22.06,21.00
2019-09-19 03:33:13,22.00,20.94
2019-09-19 03:43:14,22.00,20.94
2019-09-19 03:53:14,22.00,20.88
2019-09-19 04:03:15,22.00,20.88
2019-09-19 04:13:16,21.94,20.88
2019-09-19 04:23:16,21.94,20.88
2019-09-19 04:33:17,21.94,20.81
2019-09-19 04:43:18,21.94,20.81
2019-09-19 04:53:18,21.94,20.81
2019-09-19 05:03:19,21.94,20.81
2019-09-19 05:13:20,21.94,20.81
2019-09-19 05:23:20,21.94,20.81
2019-09-19 05:33:21,21.94,20.81
2019-09-19 05:43:22,21.88,20.81
2019-09-19 05:53:22,21.88,20.81
2019-09-19 06:03:23,21.88,20.81
2019-09-19 06:13:24,21.62,20.69
2019-09-19 06:23:24,21.38,20.56
2019-09-19 06:33:25,21.25,20.44
2019-09-19 06:43:26,21.25,20.38
2019-09-19 06:53:26,21.25,20.31
2019-09-19 07:03:27,21.25,20.31
2019-09-19 07:13:28,21.25,20.25
2019-09-19 07:23:28,21.56,20.38
2019-09-19 07:33:29,21.62,20.44
2019-09-19 07:43:30,21.81,20.69
2019-09-19 07:53:30,21.88,20.88
2019-09-19 08:03:31,21.94,20.94
2019-09-19 08:13:31,22.12,21.12
2019-09-19 08:23:32,22.12,21.19
2019-09-19 08:33:33,22.38,21.19
2019-09-19 08:43:33,22.50,21.31
2019-09-19 08:53:34,22.38,21.50
2019-09-19 09:03:35,22.25,21.44
2019-09-19 09:13:35,22.12,21.38
2019-09-19 09:23:36,22.12,21.25
2019-09-19 09:33:37,22.00,21.25
2019-09-19 09:43:37,21.75,21.12
2019-09-19 09:53:38,21.88,21.12
2019-09-19 10:03:39,21.81,21.12
2019-09-19 10:13:39,21.75,21.06
2019-09-19 10:23:40,21.81,21.12
2019-09-19 10:33:41,21.88,21.19
2019-09-19 10:43:41,21.94,21.31
2019-09-19 10:53:42,22.06,21.44
2019-09-19 11:03:43,22.06,21.69
2019-09-19 11:13:43,22.31,22.00
2019-09-19 11:23:44,22.69,22.38
2019-09-19 11:33:45,23.12,22.81
2019-09-19 11:43:45,23.38,23.19
2019-09-19 11:53:46,23.44,23.44
2019-09-19 12:03:47,23.62,23.88
2019-09-19 12:13:47,24.00,24.06
2019-09-19 12:23:48,,24.25
2019-09-19 12:34:21,,24.81
2019-09-19 12:44:53,,24.62
2019-09-19 12:55:26,,25.06
2019-09-19 13:05:59,,25.50
2019-09-19 13:16:31,,25.88
2019-09-19 13:27:04,,26.12
2019-09-19 13:37:37,,26.44
2019-09-19 13:48:09,,26.69
2019-09-19 13:58:42,,26.81
2019-09-19 14:09:15,,26.31
2019-09-19 14:19:47,,27.00
2019-09-19 14:30:20,,26.75
2019-09-19 14:40:52,,27.50
2019-09-19 14:51:25,,27.62
2019-09-19 15:01:58,,27.94
2019-09-19 15:12:30,,27.75
2019-09-19 15:23:03,,27.62
2019-09-19 15:33:36,,27.69
2019-09-19 15:44:08,,27.88
2019-09-19 15:54:41,,28.06
2019-09-19 16:05:14,,27.69
2019-09-19 16:15:46,,27.62
2019-09-19 16:26:19,,27.25
2019-09-19 16:36:52,,26.94
2019-09-19 16:47:24,,26.94
2019-09-19 16:57:57,,26.25
2019-09-19 17:08:30,,25.94
2019-09-19 17:19:02,,26.19
2019-09-19 17:29:35,24.81,25.56
2019-09-19 17:39:47,26.06,25.38
2019-09-19 17:49:47,26.75,25.56
2019-09-19 17:59:48,24.94,25.25
2019-09-19 18:09:49,24.12,24.81
2019-09-19 18:19:49,23.88,24.50
2019-09-19 18:29:50,23.69,24.25
2019-09-19 18:39:51,23.56,24.06
2019-09-19 18:49:51,23.56,23.88
2019-09-19 18:59:52,23.56,23.75
2019-09-19 19:09:53,23.50,23.62
2019-09-19 19:19:53,23.44,23.44
2019-09-19 19:29:54,23.38,23.25
2019-09-19 19:39:55,23.31,23.06
2019-09-19 19:49:55,23.25,23.00
2019-09-19 19:59:56,23.19,22.88
2019-09-19 20:09:56,23.12,22.75
2019-09-19 20:19:57,23.06,22.69
2019-09-19 20:29:58,22.94,22.56
2019-09-19 20:39:58,22.88,22.44
2019-09-19 20:49:59,22.88,22.38
2019-09-19 21:00:00,22.81,22.25
2019-09-19 21:10:00,22.75,22.19
2019-09-19 21:20:01,22.69,22.12
2019-09-19 21:30:02,22.69,22.06
2019-09-19 21:40:02,22.62,22.00
2019-09-19 21:50:03,22.56,21.94
2019-09-19 22:00:04,22.56,21.88
2019-09-19 22:10:04,22.50,21.81
2019-09-19 22:20:05,22.50,21.81
2019-09-19 22:30:06,22.50,21.75
2019-09-19 22:40:06,22.44,21.69
2019-09-19 22:50:07,22.38,21.69
2019-09-19 23:00:08,22.38,21.62
2019-09-19 23:10:08,22.38,21.56
2019-09-19 23:20:09,22.31,21.56
2019-09-19 23:30:10,22.31,21.50
2019-09-19 23:40:10,22.31,21.50
2019-09-19 23:50:11,22.25,21.44
2019-09-20 00:00:12,22.25,21.38
2019-09-20 00:10:12,22.19,21.38
2019-09-20 00:20:13,22.19,21.31
2019-09-20 00:30:14,22.19,21.31
2019-09-20 00:40:14,22.19,21.25
2019-09-20 00:50:15,22.12,21.19
2019-09-20 01:00:16,22.12,21.19
2019-09-20 01:10:16,22.12,21.19
2019-09-20 01:20:17,22.06,21.19
2019-09-20 01:30:18,22.06,21.19
2019-09-20 01:40:18,22.06,21.12
2019-09-20 01:50:19,22.00,21.12
2019-09-20 02:00:20,22.06,21.12
2019-09-20 02:10:20,22.00,21.06
2019-09-20 02:20:21,22.00,21.06
2019-09-20 02:30:22,22.00,21.06
2019-09-20 02:40:22,22.00,21.06
2019-09-20 02:50:23,22.00,21.00
2019-09-20 03:00:24,21.94,21.00
2019-09-20 03:10:24,21.94,21.00
2019-09-20 03:20:25,21.94,21.00
2019-09-20 03:30:26,21.88,20.94
2019-09-20 03:40:26,21.94,20.94
2019-09-20 03:50:27,21.88,20.94
2019-09-20 04:00:28,21.88,20.88
2019-09-20 04:10:28,21.88,20.88
2019-09-20 04:20:29,21.88,20.88
2019-09-20 04:30:29,21.81,20.88
2019-09-20 04:40:30,21.81,20.81
2019-09-20 04:50:31,21.81,20.81
2019-09-20 05:00:31,21.75,20.81
2019-09-20 05:10:32,21.75,20.75
2019-09-20 05:20:33,21.75,20.75
2019-09-20 05:30:33,21.75,20.75
2019-09-20 05:40:34,21.75,20.75
2019-09-20 05:50:35,21.69,20.75
2019-09-20 06:00:35,21.69,20.69
2019-09-20 06:10:36,21.69,20.62
2019-09-20 06:20:37,21.50,20.56
2019-09-20 06:30:37,21.38,20.44
2019-09-20 06:40:38,21.31,20.38
2019-09-20 06:50:39,21.25,20.31
2019-09-20 07:00:39,21.25,20.31
2019-09-20 07:10:40,21.19,20.25
2019-09-20 07:20:41,21.38,20.25
2019-09-20 07:30:41,21.56,20.44
2019-09-20 07:40:42,21.75,20.62
2019-09-20 07:50:43,21.88,20.75
2019-09-20 08:00:43,22.00,20.94
2019-09-20 08:10:44,22.00,21.06
2019-09-20 08:20:45,22.31,21.19
2019-09-20 08:30:45,22.56,21.31
2019-09-20 08:40:46,22.69,21.50
2019-09-20 08:50:47,22.94,21.62
2019-09-20 09:00:47,22.81,21.75
2019-09-20 09:10:48,22.75,21.75
2019-09-20 09:20:49,22.75,21.94
2019-09-20 09:30:49,23.06,22.00
2019-09-20 09:40:50,22.81,22.19
2019-09-20 09:50:51,23.00,22.06
2019-09-20 10:00:51,22.56,21.88
2019-09-20 10:10:52,22.50,21.81
2019-09-20 10:20:53,22.62,21.81
2019-09-20 10:30:53,22.19,21.75
2019-09-20 10:40:54,22.38,21.75
2019-09-20 10:50:55,22.75,21.94
2019-09-20 11:00:55,23.38,22.25
2019-09-20 11:10:56,23.12,22.50
2019-09-20 11:20:57,23.44,22.44
2019-09-20 11:30:57,23.19,22.44
2019-09-20 11:40:58,23.00,22.44
2019-09-20 11:50:59,23.00,22.44
2019-09-20 12:00:59,23.00,22.56
2019-09-20 12:11:00,22.88,22.56
2019-09-20 12:21:01,22.94,22.75
2019-09-20 12:31:01,,22.88
2019-09-20 12:41:34,,23.62
2019-09-20 12:52:06,,23.44
2019-09-20 13:02:39,,23.50
2019-09-20 13:13:12,,23.31
2019-09-20 13:23:44,,22.94
2019-09-20 13:34:17,,22.88
2019-09-20 13:44:50,,22.69
2019-09-20 13:55:22,,22.88
2019-09-20 14:05:55,,22.56
2019-09-20 14:16:28,,22.75
2019-09-20 14:27:00,,22.81
2019-09-20 14:37:33,,22.75
2019-09-20 14:48:06,,22.75
2019-09-20 14:58:38,,22.75
2019-09-20 15:09:11,,22.69
2019-09-20 15:19:44,,22.69
2019-09-20 15:30:16,,22.69
2019-09-20 15:40:49,,22.75
2019-09-20 15:51:22,,22.94
2019-09-20 16:01:54,,23.06
2019-09-20 16:12:27,,22.94
2019-09-20 16:23:00,,22.62
2019-09-20 16:33:32,,22.50
2019-09-20 16:44:05,,22.50
2019-09-20 16:54:37,,22.62
2019-09-20 17:05:10,,22.56
2019-09-20 17:15:43,,22.56
2019-09-20 17:26:15,,22.44
2019-09-20 17:36:48,,22.19
2019-09-20 17:47:21,,22.00
2019-09-20 17:57:53,,21.88
2019-09-20 18:08:26,,21.69
2019-09-20 18:18:59,,21.56
2019-09-20 18:29:31,,21.44
2019-09-20 18:40:04,,21.38
